iter	Passed	Remaining
0	51	49397
1	52	24862
2	52	16593
3	52	12487
4	55	10533
5	55	8786
6	56	7669
7	56	6733
8	57	6002
9	57	5430
10	58	5003
11	58	4598
12	59	4345
13	60	4103
14	61	3849
15	61	3638
16	62	3434
17	62	3260
18	62	3090
19	63	2994
20	64	2875
21	64	2751
22	65	2642
23	66	2565
24	66	2480
25	67	2412
26	68	2340
27	69	2314
28	71	2292
29	72	2227
30	72	2156
31	72	2097
32	73	2044
33	74	2007
34	74	1953
35	75	1924
36	76	1901
37	76	1855
38	77	1814
39	77	1775
40	78	1759
41	78	1717
42	80	1703
43	82	1703
44	82	1669
45	82	1638
46	82	1603
47	83	1570
48	84	1557
49	84	1536
50	85	1515
51	85	1486
52	86	1467
53	87	1458
54	87	1434
55	89	1435
56	90	1422
57	90	1401
58	91	1387
59	91	1370
60	92	1352
61	92	1331
62	92	1309
63	93	1297
64	93	1278
65	93	1265
66	95	1266
67	96	1254
68	96	1239
69	97	1233
70	97	1220
71	98	1206
72	98	1191
73	98	1178
74	99	1170
75	100	1169
76	101	1162
77	103	1166
78	104	1156
79	104	1145
80	105	1142
81	106	1131
82	107	1131
83	107	1120
84	108	1112
85	109	1102
86	109	1094
87	111	1096
88	111	1086
89	111	1077
90	112	1069
91	113	1067
92	114	1062
93	115	1054
94	115	1046
95	115	1036
96	115	1026
97	116	1016
98	117	1017
99	118	1011
100	118	1002
101	119	998
102	119	992
103	120	989
104	122	991
105	122	983
106	124	985
107	125	987
108	126	983
109	127	981
110	129	983
111	129	978
112	131	981
113	133	984
114	134	983
115	136	986
116	137	987
117	139	989
118	140	985
119	140	981
120	141	976
121	141	970
122	143	972
123	144	969
124	146	972
125	147	972
126	149	974
127	149	969
128	150	966
129	152	969
130	154	972
131	156	974
132	158	980
133	160	981
134	161	983
135	163	984
136	164	985
137	166	986
138	167	985
139	169	985
140	171	988
141	172	990
142	174	991
143	175	989
144	176	989
145	178	990
146	180	991
147	181	992
148	183	993
149	185	994
150	186	995
151	188	996
152	190	997
153	191	997
154	192	997
155	194	997
156	195	997
157	197	997
158	198	997
159	200	998
160	202	998
161	203	999
162	205	1000
163	207	1001
164	208	1001
165	210	1001
166	211	1001
167	213	1000
168	214	1000
169	216	999
170	217	999
171	219	999
172	221	1000
173	222	1000
174	224	999
175	225	999
176	227	999
177	228	999
178	230	998
179	231	999
180	233	999
181	234	999
182	236	998
183	237	997
184	239	997
185	241	997
186	242	996
187	244	996
188	245	996
189	247	996
190	248	995
191	249	994
192	251	994
193	253	994
194	254	993
195	256	993
196	257	993
197	259	993
198	260	992
199	262	992
200	264	991
201	265	991
202	267	991
203	269	992
204	270	992
205	272	991
206	273	991
207	275	990
208	276	989
209	278	989
210	279	988
211	281	987
212	282	986
213	284	985
214	285	984
215	287	983
216	288	982
217	290	982
218	291	981
219	293	980
220	294	980
221	296	979
222	297	978
223	299	977
224	300	977
225	302	976
226	303	975
227	305	974
228	306	974
229	308	973
230	309	972
231	311	971
232	312	970
233	314	969
234	315	968
235	317	967
236	318	966
237	320	966
238	321	965
239	323	964
240	324	963
241	326	962
242	327	960
243	328	959
